,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA), 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Ashfield,Auburn,Bankstown,Blacktown,Blue Mountains,Botany Bay,Burwood,Camden,Campbelltown,Canada Bay,Canterbury,Cessnock,Fairfield,Gosford,Hawkesbury,Holroyd,Hornsby,Hunters Hill,Hurstville,Kiama,Kogarah,Ku-ring-gai,Lake Macquarie,Lane Cove,Leichhardt,Liverpool,Maitland,Manly,Marrickville,Mosman,Newcastle,North Sydney,Parramatta,Penrith,Pittwater,Port Stephens,Randwick,Rockdale,Ryde,Shellharbour,Shoalhaven,Strathfield,Sutherland Shire,Sydney,The Hills Shire,Warringah,Waverley,Willoughby,Wingecarribee,Wollondilly,Wollongong,Woollahra,Wyong
,Serve passenger,13%,10%,15%,14%,10%,16%,9%,14%,14%,11%,12%,9%,13%,12%,19%,9%,13%,15%,11%,12%,13%,13%,15%,19%,10%,16%,10%,17%,11%,16%,13%,9%,14%,14%,16%,14%,13%,12%,9%,13%,15%,8%,13%,9%,14%,14%,14%,11%,13%,11%,11%,11%,12%
,Other,1%,2%,1%,1%,2%,1%,1%,2%,2%,2%,1%,7%,1%,2%,4%,0%,2%,2%,1%,4%,2%,2%,1%,10%,3%,2%,2%,1%,2%,3%,4%,2%,1%,2%,2%,3%,2%,1%,1%,1%,2%,1%,2%,3%,1%,1%,2%,1%,0%,1%,1%,3%,1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (distance %),Vehicle driver,53%,55%,55%,61%,56%,59%,39%,71%,64%,59%,51%,77%,53%,59%,67%,59%,56%,59%,57%,79%,58%,56%,69%,50%,53%,59%,67%,53%,52%,52%,71%,53%,56%,64%,67%,63%,58%,52%,55%,65%,58%,53%,63%,42%,63%,61%,53%,45%,69%,71%,61%,58%,63%
,Vehicle passenger,17%,14%,22%,22%,19%,24%,22%,20%,19%,18%,27%,19%,19%,22%,24%,18%,19%,30%,18%,17%,19%,19%,21%,26%,15%,27%,26%,16%,15%,21%,21%,16%,18%,22%,21%,32%,19%,15%,19%,29%,33%,18%,20%,13%,19%,23%,19%,21%,23%,18%,25%,15%,25%
,Train,13%,24%,15%,11%,18%,4%,27%,5%,11%,10%,12%,0%,19%,15%,5%,15%,17%,0%,19%,1%,18%,16%,5%,5%,4%,10%,1%,3%,15%,0%,1%,10%,17%,10%,0%,0%,1%,22%,11%,1%,2%,21%,12%,18%,4%,2%,6%,14%,0%,6%,9%,7%,8%
,Bus,4%,2%,3%,3%,2%,9%,5%,1%,2%,5%,5%,3%,5%,2%,2%,3%,4%,5%,2%,2%,2%,3%,2%,12%,12%,2%,2%,11%,6%,13%,2%,8%,5%,2%,6%,4%,13%,4%,8%,2%,3%,3%,1%,8%,11%,8%,8%,6%,5%,4%,2%,4%,2%
,Walk only,4%,2%,2%,1%,1%,2%,3%,1%,1%,2%,2%,0%,2%,1%,1%,1%,1%,2%,2%,0%,1%,2%,1%,3%,6%,1%,0%,3%,5%,4%,2%,6%,2%,1%,2%,0%,4%,2%,2%,1%,1%,2%,1%,10%,1%,1%,6%,3%,1%,0%,2%,5%,1%
,Walk linked5,4%,2%,2%,1%,1%,2%,4%,0%,1%,2%,2%,0%,2%,1%,0%,2%,2%,1%,2%,0%,2%,2%,0%,3%,4%,1%,0%,3%,4%,4%,1%,4%,2%,1%,2%,0%,2%,3%,2%,0%,0%,3%,1%,5%,1%,1%,3%,3%,0%,0%,1%,3%,0%
,Other modes,5%,2%,2%,2%,2%,1%,1%,2%,2%,3%,1%,0%,1%,1%,0%,2%,1%,1%,0%,1%,1%,3%,1%,1%,7%,1%,3%,11%,3%,6%,3%,4%,1%,1%,2%,1%,2%,2%,2%,1%,3%,0%,2%,4%,1%,4%,5%,7%,1%,1%,2%,7%,1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles,Private vehicles ,"20,000","33,000","102,000","172,000","53,000","22,000","18,000","52,000","87,000","51,000","66,000","40,000","100,000","112,000","46,000","52,000","99,000","11,000","47,000","20,000","32,000","73,000","137,000","23,000","32,000","97,000","54,000","24,000","37,000","17,000","99,000","38,000","94,000","127,000","43,000","48,000","69,000","51,000","62,000","44,000","68,000","23,000","152,000","65,000","123,000","99,000","31,000","34,000","33,000","36,000","129,000","34,000","103,000"
,Vehicles per household,1.3,1.4,1.6,1.7,1.7,1.4,1.3,2.1,1.7,1.6,1.4,2.0,1.6,1.7,2.1,1.6,1.7,1.6,1.5,1.9,1.7,1.8,1.8,1.5,1.3,1.8,2.0,1.4,1.2,1.3,1.5,1.2,1.4,1.9,1.9,1.8,1.3,1.3,1.6,1.9,1.7,1.5,1.8,0.8,2.1,1.8,1.1,1.4,1.9,2.3,1.6,1.3,1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (kms),Total travel,"1,080,000","1,853,000","4,744,000","11,139,000","3,835,000","985,000","696,000","3,764,000","5,468,000","1,972,000","2,684,000","2,300,000","4,932,000","7,686,000","3,454,000","2,481,000","5,674,000","447,000","2,323,000","1,398,000","1,431,000","3,325,000","7,384,000","1,070,000","1,024,000","6,415,000","2,908,000","1,205,000","1,457,000","586,000","4,409,000","1,494,000","4,903,000","8,437,000","1,941,000","3,493,000","2,791,000","2,163,000","2,718,000","2,827,000","4,034,000","885,000","7,778,000","3,030,000","6,739,000","4,256,000","1,275,000","1,556,000","2,310,000","2,895,000","8,249,000","1,174,000","7,064,000"
,Total travel per person,27.2,25.1,24.1,35.7,49.7,23.8,19.0,50.6,36.5,24.3,20.4,42.4,24.9,46.1,56.4,26.1,35.2,29.2,25.9,55.2,28.0,29.2,38.2,28.2,18.8,38.3,40.8,28.5,19.6,20.0,28.5,23.2,27.0,44.6,32.3,53.1,21.3,20.7,26.0,44.3,42.8,21.5,34.7,17.6,38.2,29.0,20.9,24.2,54.0,62.8,41.7,20.4,45.9
,Av. trip length,6.5,7.5,7.6,10.5,13.9,6.9,6.8,13.5,10.4,6.3,6.7,12.7,8.5,12.4,14.4,8.5,9.6,7.7,7.1,14.8,8.0,7.3,9.5,6.7,4.6,11.7,12.1,5.7,5.1,4.6,6.8,5.4,8.0,11.6,7.9,14.7,5.4,6.8,7.0,10.6,10.9,7.3,8.9,4.1,10.4,7.3,4.3,6.1,13.5,17.7,9.7,4.5,13.3
,Vehicle travel (VKT),"572,000","1,018,000","2,632,000","6,763,000","2,165,000","582,000","270,000","2,689,000","3,522,000","1,166,000","1,361,000","1,782,000","2,598,000","4,512,000","2,326,000","1,454,000","3,182,000","266,000","1,319,000","1,103,000","824,000","1,856,000","5,083,000","531,000","541,000","3,781,000","1,954,000","635,000","750,000","305,000","3,129,000","785,000","2,742,000","5,398,000","1,294,000","2,197,000","1,624,000","1,134,000","1,506,000","1,850,000","2,346,000","473,000","4,921,000","1,273,000","4,239,000","2,586,000","669,000","706,000","1,594,000","2,047,000","5,013,000","685,000","4,419,000"
,VKT per person,14.4,13.8,13.4,21.7,28.1,14.1,7.4,36.1,23.5,14.3,10.3,32.9,13.1,27.1,38.0,15.3,19.7,17.4,14.7,43.5,16.1,16.3,26.3,14.0,9.9,22.6,27.4,15.0,10.1,10.4,20.2,12.2,15.1,28.5,21.5,33.4,12.4,10.9,14.4,29.0,24.9,11.5,22.0,7.4,24.0,17.6,11.0,11.0,37.2,44.4,25.3,11.9,28.7
,VKT per household,37.1,42.5,40.3,66.9,70.0,37.1,19.0,109.2,69.4,36.0,28.9,86.9,41.7,66.9,109.7,44.6,55.7,40.2,41.0,106.8,42.6,46.9,66.6,34.7,22.1,70.3,73.1,36.2,23.6,23.2,48.1,24.3,41.9,81.5,57.5,82.1,29.9,28.9,37.8,79.8,58.6,30.7,58.7,15.1,72.8,45.9,24.4,28.3,91.6,131.9,63.7,26.2,72.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel time (mins),Av. work trip duration,35,38,36,36,41,30,36,34,35,33,35,28,37,37,31,36,36,26,32,36,36,37,27,26,31,37,27,31,34,28,23,31,36,35,30,24,33,37,33,24,20,33,35,30,40,32,34,29,22,44,28,30,36
,Av. non-work trip duration,19,19,20,19,21,21,22,19,17,18,20,19,20,19,23,17,20,22,17,18,19,18,16,19,17,22,18,17,19,17,15,17,19,17,18,20,17,19,18,15,18,21,17,17,19,18,16,21,20,21,15,18,18
,Av. Trip duration - all purposes,22,23,22,23,24,23,25,22,21,21,23,22,24,22,25,22,23,22,20,20,23,21,18,20,19,25,20,20,22,18,17,20,22,21,20,21,20,23,22,17,19,24,21,20,24,20,19,22,20,26,17,20,22
,Daily travel time per capita,93,77,71,78,88,79,70,84,72,81,69,72,69,83,98,68,85,86,74,76,79,85,72,84,78,83,68,99,85,79,70,87,75,81,82,76,78,70,81,71,73,71,80,85,87,80,91,88,80,94,74,89,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/13 five-year pooled Household Travel Survey (HTS) dataset. The geography is based on the 2011 Australian Standard Geographical Classification (ASGC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 Unless otherwise stated, estimates are for an average weekday. Estimates are rounded to the nearest thousand, but averages and percentages are computed based on unrounded numbers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Population estimates are based on HTS estimates of those in occupied private dwellings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Estimates of trip purpose are based on linked trip.  Trips to return home have been reallocated to the previous 'priority' purpose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Estimates of trip mode are based on unlinked trips except for walk trips. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 'Walk linked' is a walk trip to change mode to other forms of transport.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
