,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA) and Subregion, 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Central ,,,,,,,,,,,Central Coast,,Illawarra,,,,Lower Hunter,,,,,North,,,,,,,,,,,South,,,,,South West,,,,,West,,,West Central,,,,,,Sydney-Canberra Corridor
,,Ashfield,Botany Bay,Burwood,Canada Bay,Leichhardt,Marrickville,Randwick,Strathfield,Sydney,Waverley,Woollahra,Gosford,Wyong,Kiama,Shellharbour,Shoalhaven,Wollongong,Cessnock,Lake Macquarie,Maitland,Newcastle,Port Stephens,Hornsby,Hunters Hill,Ku-ring-gai,Lane Cove,Manly,Mosman,North Sydney,Pittwater,Ryde,Warringah,Willoughby,Canterbury,Hurstville,Kogarah,Rockdale,Sutherland Shire,Camden,Campbelltown,Fairfield,Liverpool,Wollondilly,Blue Mountains,Hawkesbury,Penrith,Auburn,Bankstown,Blacktown,Holroyd,Parramatta,The Hills Shire,Wingecarribee
,Personal business,4%,5%,2%,5%,6%,5%,4%,4%,6%,5%,6%,5%,9%,5%,6%,10%,5%,4%,7%,6%,6%,3%,5%,7%,4%,4%,6%,5%,6%,7%,3%,6%,8%,5%,3%,3%,4%,4%,4%,3%,5%,3%,3%,11%,4%,4%,3%,4%,4%,6%,5%,4%,8%
,Social/recreation,23%,34%,31%,17%,25%,25%,23%,25%,25%,22%,24%,18%,17%,28%,22%,29%,26%,22%,20%,27%,20%,33%,25%,46%,28%,22%,22%,29%,32%,24%,23%,26%,33%,34%,23%,20%,16%,25%,21%,15%,17%,26%,15%,21%,18%,19%,22%,24%,22%,19%,19%,21%,30%
,Serve passenger,13%,16%,9%,11%,10%,11%,13%,8%,9%,14%,11%,12%,12%,12%,13%,15%,11%,9%,15%,10%,13%,14%,13%,15%,13%,19%,17%,16%,9%,16%,9%,14%,11%,12%,11%,13%,12%,13%,14%,14%,13%,16%,11%,10%,19%,14%,10%,15%,14%,9%,14%,14%,13%
,Other,1%,1%,1%,2%,3%,2%,2%,1%,3%,2%,3%,2%,1%,4%,1%,2%,1%,7%,1%,2%,4%,3%,2%,2%,2%,10%,1%,3%,2%,2%,1%,1%,1%,1%,1%,2%,1%,2%,2%,2%,1%,2%,1%,2%,4%,2%,2%,1%,1%,0%,1%,1%,0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (distance %),Vehicle driver,53%,59%,39%,59%,53%,52%,58%,53%,42%,53%,58%,59%,63%,79%,65%,58%,61%,77%,69%,67%,71%,63%,56%,59%,56%,50%,53%,52%,53%,67%,55%,61%,45%,51%,57%,58%,52%,63%,71%,64%,53%,59%,71%,56%,67%,64%,55%,55%,61%,59%,56%,63%,69%
,Vehicle passenger,17%,24%,22%,18%,15%,15%,19%,18%,13%,19%,15%,22%,25%,17%,29%,33%,25%,19%,21%,26%,21%,32%,19%,30%,19%,26%,16%,21%,16%,21%,19%,23%,21%,27%,18%,19%,15%,20%,20%,19%,19%,27%,18%,19%,24%,22%,14%,22%,22%,18%,18%,19%,23%
,Train,13%,4%,27%,10%,4%,15%,1%,21%,18%,6%,7%,15%,8%,1%,1%,2%,9%,0%,5%,1%,1%,0%,17%,0%,16%,5%,3%,0%,10%,0%,11%,2%,14%,12%,19%,18%,22%,12%,5%,11%,19%,10%,6%,18%,5%,10%,24%,15%,11%,15%,17%,4%,0%
,Bus,4%,9%,5%,5%,12%,6%,13%,3%,8%,8%,4%,2%,2%,2%,2%,3%,2%,3%,2%,2%,2%,4%,4%,5%,3%,12%,11%,13%,8%,6%,8%,8%,6%,5%,2%,2%,4%,1%,1%,2%,5%,2%,4%,2%,2%,2%,2%,3%,3%,3%,5%,11%,5%
,Walk only,4%,2%,3%,2%,6%,5%,4%,2%,10%,6%,5%,1%,1%,0%,1%,1%,2%,0%,1%,0%,2%,0%,1%,2%,2%,3%,3%,4%,6%,2%,2%,1%,3%,2%,2%,1%,2%,1%,1%,1%,2%,1%,0%,1%,1%,1%,2%,2%,1%,1%,2%,1%,1%
,Walk linked5,4%,2%,4%,2%,4%,4%,2%,3%,5%,3%,3%,1%,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,2%,1%,2%,3%,3%,4%,4%,2%,2%,1%,3%,2%,2%,2%,3%,1%,0%,1%,2%,1%,0%,1%,0%,1%,2%,2%,1%,2%,2%,1%,0%
,Other modes,5%,1%,1%,3%,7%,3%,2%,0%,4%,5%,7%,1%,1%,1%,1%,3%,2%,0%,1%,3%,3%,1%,1%,1%,3%,1%,11%,6%,4%,2%,2%,4%,7%,1%,0%,1%,2%,2%,2%,2%,1%,1%,1%,2%,0%,1%,2%,2%,2%,2%,1%,1%,1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles,Private vehicles ,"20,000","22,000","18,000","51,000","32,000","37,000","69,000","23,000","65,000","31,000","34,000","112,000","103,000","20,000","44,000","68,000","129,000","40,000","137,000","54,000","99,000","48,000","99,000","11,000","73,000","23,000","24,000","17,000","38,000","43,000","62,000","99,000","34,000","66,000","47,000","32,000","51,000","152,000","52,000","87,000","100,000","97,000","36,000","53,000","46,000","127,000","33,000","102,000","172,000","52,000","94,000","123,000","33,000"
,Vehicles per household,1.3,1.4,1.3,1.6,1.3,1.2,1.3,1.5,0.8,1.1,1.3,1.7,1.7,1.9,1.9,1.7,1.6,2.0,1.8,2.0,1.5,1.8,1.7,1.6,1.8,1.5,1.4,1.3,1.2,1.9,1.6,1.8,1.4,1.4,1.5,1.7,1.3,1.8,2.1,1.7,1.6,1.8,2.3,1.7,2.1,1.9,1.4,1.6,1.7,1.6,1.4,2.1,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (kms),Total travel,"1,080,000","985,000","696,000","1,972,000","1,024,000","1,457,000","2,791,000","885,000","3,030,000","1,275,000","1,174,000","7,686,000","7,064,000","1,398,000","2,827,000","4,034,000","8,249,000","2,300,000","7,384,000","2,908,000","4,409,000","3,493,000","5,674,000","447,000","3,325,000","1,070,000","1,205,000","586,000","1,494,000","1,941,000","2,718,000","4,256,000","1,556,000","2,684,000","2,323,000","1,431,000","2,163,000","7,778,000","3,764,000","5,468,000","4,932,000","6,415,000","2,895,000","3,835,000","3,454,000","8,437,000","1,853,000","4,744,000","11,139,000","2,481,000","4,903,000","6,739,000","2,310,000"
,Total travel per capita,27.2,23.8,19.0,24.3,18.8,19.6,21.3,21.5,17.6,20.9,20.4,46.1,45.9,55.2,44.3,42.8,41.7,42.4,38.2,40.8,28.5,53.1,35.2,29.2,29.2,28.2,28.5,20.0,23.2,32.3,26.0,29.0,24.2,20.4,25.9,28.0,20.7,34.7,50.6,36.5,24.9,38.3,62.8,49.7,56.4,44.6,25.1,24.1,35.7,26.1,27.0,38.2,54.0
,Av. trip length,6.5,6.9,6.8,6.3,4.6,5.1,5.4,7.3,4.1,4.3,4.5,12.4,13.3,14.8,10.6,10.9,9.7,12.7,9.5,12.1,6.8,14.7,9.6,7.7,7.3,6.7,5.7,4.6,5.4,7.9,7.0,7.3,6.1,6.7,7.1,8.0,6.8,8.9,13.5,10.4,8.5,11.7,17.7,13.9,14.4,11.6,7.5,7.6,10.5,8.5,8.0,10.4,13.5
,Vehicle travel (VKT),"572,000","582,000","270,000","1,166,000","541,000","750,000","1,624,000","473,000","1,273,000","669,000","685,000","4,512,000","4,419,000","1,103,000","1,850,000","2,346,000","5,013,000","1,782,000","5,083,000","1,954,000","3,129,000","2,197,000","3,182,000","266,000","1,856,000","531,000","635,000","305,000","785,000","1,294,000","1,506,000","2,586,000","706,000","1,361,000","1,319,000","824,000","1,134,000","4,921,000","2,689,000","3,522,000","2,598,000","3,781,000","2,047,000","2,165,000","2,326,000","5,398,000","1,018,000","2,632,000","6,763,000","1,454,000","2,742,000","4,239,000","1,594,000"
,VKT per capita, 	14.4 , 	14.1 , 	7.4 , 	14.3 , 	9.9 , 	10.1 , 	12.4 , 	11.5 , 	7.4 , 	11.0 , 	11.9 , 	27.1 , 	28.7 , 	43.5 , 	29.0 , 	24.9 , 	25.3 , 	32.9 , 	26.3 , 	27.4 , 	20.2 , 	33.4 , 	19.7 , 	17.4 , 	16.3 , 	14.0 , 	15.0 , 	10.4 , 	12.2 , 	21.5 , 	14.4 , 	17.6 , 	11.0 , 	10.3 , 	14.7 , 	16.1 , 	10.9 , 	22.0 , 	36.1 , 	23.5 , 	13.1 , 	22.6 , 	44.4 , 	28.1 , 	38.0 , 	28.5 , 	13.8 , 	13.4 , 	21.7 , 	15.3 , 	15.1 , 	24.0 , 	37.2 
,VKT per household,37.1,37.1,19.0,36.0,22.1,23.6,29.9,30.7,15.1,24.4,26.2,66.9,72.5,106.8,79.8,58.6,63.7,86.9,66.6,73.1,48.1,82.1,55.7,40.2,46.9,34.7,36.2,23.2,24.3,57.5,37.8,45.9,28.3,28.9,41.0,42.6,28.9,58.7,109.2,69.4,41.7,70.3,131.9,70.0,109.7,81.5,42.5,40.3,66.9,44.6,41.9,72.8,91.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel time (mins),Av. work trip duration,35,30,36,33,31,34,33,33,30,34,30,37,36,36,24,20,28,28,27,27,23,24,36,26,37,26,31,28,31,30,33,32,29,35,32,36,37,35,34,35,37,37,44,41,31,35,38,36,36,36,36,40,22
,Av. non-work trip duration,19,21,22,18,17,19,17,21,17,16,18,19,18,18,15,18,15,19,16,18,15,20,20,22,18,19,17,17,17,18,18,18,21,20,17,19,19,17,19,17,20,22,21,21,23,17,19,20,19,17,19,19,20
,Av. Trip duration - all purposes,22,23,25,21,19,22,20,24,20,19,20,22,22,20,17,19,17,22,18,20,17,21,23,22,21,20,20,18,20,20,22,20,22,23,20,23,23,21,22,21,24,25,26,24,25,21,23,22,23,22,22,24,20
,Daily travel time per capita,93,79,70,81,78,85,78,71,85,91,89,83,74,76,71,73,74,72,72,68,70,76,85,86,85,84,99,79,87,82,81,80,88,69,74,79,70,80,84,72,69,83,94,88,98,81,77,71,78,68,75,87,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/13 five-year pooled Household Travel Survey (HTS) dataset. The geography is based on the 2011 Australian Standard Geographical Classification (ASGC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 Unless otherwise stated, estimates are for an average weekday. Estimates are rounded to the nearest thousand, but averages and percentages are computed based on unrounded numbers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Population estimates are based on HTS estimates of those in occupied private dwellings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Estimates of trip purpose are based on linked trip.  Trips to return home have been reallocated to the previous 'priority' purpose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Estimates of trip mode are based on unlinked trips except for walk trips. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 'Walk linked' is a walk trip to change mode to other forms of transport.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
